date,time,link,latitude,longitude
2023-07-18,11:18,"https://www.google.com.tr/maps/dir/Kurtk%C3%B6y,+Kurtk%C3%B6y,+Pendik%2F%C4%B0stanbul/K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Kay%C4%B1%C5%9Fda%C4%9F%C4%B1+Cd.+No:137,+34750+Dudullu+Osb%2FAta%C5%9Fehir%2F%C4%B0stanbul/@40.9427857,29.2304156,11z/data=!3m1!4b1!4m9!4m8!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!1m2!1m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c!2m1!9sbitaksi",40.9427857,29.2304156
2023-07-18,11:18,"https://www.google.com.tr/maps/dir/Kad%C4%B1k%C3%B6y,+Osmana%C4%9Fa,+Vahap+Bey+Sokak,+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Kay%C4%B1%C5%9Fda%C4%9F%C4%B1+Cd.+No:137,+34750+Dudullu+Osb%2FAta%C5%9Fehir%2F%C4%B0stanbul/@40.9863524,29.0769754,12z/data=!3m1!4b1!4m9!4m8!1m2!1m1!1s0x14cab85d6e890641:0x25b317b5dcb60f16!1m2!1m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c!2m1!9sbitaksi",40.9863524,29.0769754
2023-07-18,11:18,"https://www.google.com.tr/maps/dir//K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Kay%C4%B1%C5%9Fda%C4%9F%C4%B1+Cd.+No:137,+34750+Dudullu+Osb%2FAta%C5%9Fehir%2F%C4%B0stanbul/@40.9318449,29.2539374,10z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c!2m1!9sbitaksi",40.9318449,29.2539374
2023-07-18,11:18,"https://www.google.com/maps/@40.8907603,29.3825617,2733.002918124912a,30y",40.8907603,29.3825617
2023-07-18,11:17,"https://www.google.com.tr/maps/dir//K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Kay%C4%B1%C5%9Fda%C4%9F%C4%B1+Cd.+No:137,+34750+Dudullu+Osb%2FAta%C5%9Fehir%2F%C4%B0stanbul/@40.9318449,29.2539374,10z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c!2m2!7e2!9sbitaksi",40.9318449,29.2539374
2023-07-18,11:17,"https://www.google.com.tr/maps/place/Nuh+tufan+yasam+merkezi/@40.9782533,29.1229544,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c",40.9782533,29.1229544
2023-07-18,06:16,"https://www.google.com/maps/@40.8602459,29.204453,78023.8865826084a,30y",40.8602459,29.204453
2023-07-18,06:16,"https://www.google.com/maps/@40.8198791,29.1838164,96916.946666460441a,30y",40.8198791,29.1838164
2023-07-18,06:15,"https://www.google.com/maps/@41.0253294,29.1124422,1363.6932735681298a,30y",41.0253294,29.1124422
2023-07-18,06:15,"https://www.google.com/maps/@40.8907603,29.3825617,2733.002918124912a,30y",40.8907603,29.3825617
2023-07-18,06:15,"https://www.google.com.tr/maps/dir/Kurtk%C3%B6y,+Kurtk%C3%B6y,+Pendik%2F%C4%B0stanbul/Saray,+Toya+Soka%C4%9F%C4%B1+No:6,+34768+%C3%9Cmraniye%2F%C4%B0stanbul/@40.9732304,29.2145473,11z/data=!3m1!4b1!4m9!4m8!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!1m2!1m1!1s0x14cac99a2d985fdd:0xb96d6d097193acbc!2m1!9sbitaksi",40.9732304,29.2145473
2023-07-18,06:15,"https://www.google.com.tr/maps/dir//Saray,+Toya+Soka%C4%9F%C4%B1+No:6,+34768+%C3%9Cmraniye%2F%C4%B0stanbul/@40.9619478,29.2513224,10z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac99a2d985fdd:0xb96d6d097193acbc!2m1!9sbitaksi",40.9619478,29.2513224
2023-07-18,06:15,"https://www.google.com.tr/maps/place/Avrupa+Konutlar%C4%B1+Yamanevler/@41.0265111,29.1124422,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac99a2d985fdd:0xb96d6d097193acbc",41.0265111,29.1124422
2023-07-18,01:02,"https://www.google.com/maps/@41.0004239,29.0548203,1364.1835275056817a,30y",41.0004239,29.0548203
2023-07-18,01:02,"https://www.google.com/maps/@40.8906232,29.3804146,2733.008581896855a,30y",40.8906232,29.3804146
2023-07-17,22:52,"https://www.google.com.tr/maps/dir//Ac%C4%B1badem,+%C3%87e%C3%A7en+Sok.+No:25,+34660+%C3%9Csk%C3%BCdar%2F%C4%B0stanbul/@40.9465306,29.2177783,10z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cac7f0882bb5db:0x8f002035885528db!2m1!9sbitaksi!3e3",40.9465306,29.2177783
2023-07-17,22:52,"https://www.google.com.tr/maps/dir//Ac%C4%B1badem,+%C3%87e%C3%A7en+Sok.+No:25,+34660+%C3%9Csk%C3%BCdar%2F%C4%B0stanbul/@40.9258394,29.2245557,10z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac7f0882bb5db:0x8f002035885528db!2m1!9sbitaksi",40.9258394,29.2245557
2023-07-17,22:52,"https://www.google.com.tr/maps/place/Akasya+Mall/@41.0017345,29.0545353,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac7f0882bb5db:0x8f002035885528db",41.0017345,29.0545353
2023-07-17,17:48,"https://www.google.com/maps/@41.0234078,29.0812531,1363.7330659990059a,30y",41.0234078,29.0812531
2023-07-17,17:48,"https://www.google.com/maps/@40.890963,29.3825617,2732.994542854231a,30y",40.890963,29.3825617
2023-07-17,17:47,"https://www.google.com.tr/maps/search/garaaj/@41.0245895,29.081253,17z/data=!3m1!4b1",41.0245895,29.081253
2023-07-17,15:48,"https://www.google.com/maps/@40.8903449,29.3821722,2733.0200769339772a,30y",40.8903449,29.3821722
2023-07-17,13:36,"https://www.google.com/maps/@40.8903449,29.3821722,2733.0200769339772a,30y",40.8903449,29.3821722
2023-07-17,11:27,"https://www.google.com/maps/@40.8639028,29.2972004,21770.004465538055a,30y",40.8639028,29.2972004
2023-07-17,11:26,"https://www.google.com.tr/maps/search/450+KONUTLAR+pazar/@40.8639028,29.2972004,12z/data=!3m1!4b1",40.8639028,29.2972004
2023-07-17,11:26,"https://www.google.com.tr/maps/dir//Esenyal%C4%B1,+Esenyali+Hali+Pazari,+%C4%B0stiklal+Cd.+No:78,+34890+Pendik%2F%C4%B0stanbul/@40.8753932,29.3435997,12z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cadc7061772de9:0xcb6455ba4272740d!2m1!9sbitaksi",40.8753932,29.3435997
2023-07-17,11:26,"https://www.google.com.tr/maps/dir//%C4%B0stasyon,+Pazartesi+Pazar%C4%B1,+Ceyhun+Sk.+No:4,+34940+Tuzla%2F%C4%B0stanbul/@40.8582399,29.35058,13z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cadc2b294ed1fb:0xc939a6379f0c0ae6!2m1!9sbitaksi!3e3",40.8582399,29.35058
2023-07-17,11:26,"https://www.google.com.tr/maps/dir//%C4%B0stasyon,+Pazartesi+Pazar%C4%B1,+Ceyhun+Sk.+No:4,+34940+Tuzla%2F%C4%B0stanbul/@40.8555432,29.3465231,12z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cadc2b294ed1fb:0xc939a6379f0c0ae6!2m1!9sbitaksi",40.8555432,29.3465231
2023-07-17,11:25,"https://www.google.com/maps/@40.8898471,29.3793615,2733.040638144118a,30y",40.8898471,29.3793615
2023-07-17,11:25,"https://www.google.com.tr/maps/dir//34940+Tuzla%2F%C4%B0stanbul/@40.8583933,29.3536415,13z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cade80a3a69e59:0xbe728b645b4913c2!2m1!9sbitaksi!3e3",40.8583933,29.3536415
2023-07-17,11:25,"https://www.google.com.tr/maps/dir//34940+Tuzla%2F%C4%B0stanbul/@40.8555432,29.3465231,12z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cade80a3a69e59:0xbe728b645b4913c2!2m1!9sbitaksi",40.8555432,29.3465231
2023-07-17,11:25,"https://www.google.com.tr/maps/place/%C4%B0stasyon/@40.8241165,29.3296335,13z/data=!3m1!4b1!4m2!3m1!1s0x14cade80a3a69e59:0xbe728b645b4913c2",40.8241165,29.3296335
2023-07-16,21:32,"https://www.google.com/maps/@40.8895868,29.3741081,1439.9633976839907a,30y,40.5h,65t",40.8895868,29.3741081
2023-07-16,19:14,"https://www.google.com/maps/@41.0233673,29.1125649,4593.0403104041679a,30y",41.0233673,29.1125649
2023-07-16,19:14,"https://www.google.com/maps/@41.0280707,29.1165463,11360.884474778704a,30y",41.0280707,29.1165463
2023-07-16,19:14,"https://www.google.com/maps/@41.0185,29.1092926,5685.3551143333862a,30y",41.0185,29.1092926
2023-07-16,19:14,"https://www.google.com/maps/@41.0233451,29.1140428,18120.424138087496a,30y",41.0233451,29.1140428
2023-07-16,19:14,"https://www.google.com/maps/@41.0086852,29.1036412,46823.349208191692a,30y",41.0086852,29.1036412
2023-07-16,19:14,"https://www.google.com/maps/@40.8646412,29.4136931,72497.818275278332a,30y",40.8646412,29.4136931
2023-07-16,19:14,"https://www.google.com/maps/@40.8576219,29.4177051,41351.844999138055a,30y",40.8576219,29.4177051
2023-07-16,19:14,"https://www.google.com/maps/@40.9975223,29.4544188,21828.706562778585a,30y",40.9975223,29.4544188
2023-07-16,19:14,"https://www.google.com/maps/@40.8519006,29.4196765,16270.705878477109a,30y",40.8519006,29.4196765
2023-07-16,19:14,"https://www.google.com/maps/@41.0032601,29.1306272,38361.563952789016a,30y,332.65h,38.2t",41.0032601,29.1306272
2023-07-16,19:14,"https://www.google.com/maps/@41.0247304,29.1118454,38349.0636784932a,30y,332.65h,38.2t",41.0247304,29.1118454
2023-07-16,19:14,"https://www.google.com/maps/@41.0344014,29.1129736,9589.6923778251439a,30y,187.03h,46.86t",41.0344014,29.1129736
2023-07-16,19:14,"https://www.google.com/maps/@41.0967519,29.1995757,40378.754678930563a,30y",41.0967519,29.1995757
2023-07-16,19:14,"https://www.google.com/maps/@41.0380065,29.1216251,10320.750664130059a,30y",41.0380065,29.1216251
2023-07-16,19:14,"https://www.google.com/maps/@41.0376072,29.1176805,9180.16049771649a,30y",41.0376072,29.1176805
2023-07-16,19:14,"https://www.google.com/maps/@40.9732474,29.4506261,21836.743320210826a,30y",40.9732474,29.4506261
2023-07-16,19:14,"https://www.google.com/maps/@40.9425042,29.4685721,21846.91598130421a,30y",40.9425042,29.4685721
2023-07-16,19:14,"https://www.google.com/maps/@40.8253932,29.3783373,75754.022217396268a,30y",40.8253932,29.3783373
2023-07-16,19:14,"https://www.google.com/maps/@40.9250033,29.350683,183524.78698880743a,30y",40.9250033,29.350683
2023-07-16,19:14,"https://www.google.com/maps/@40.8990001,29.3687226,1439.7585244067943a,30y,335.29h,65t",40.8990001,29.3687226
2023-07-16,18:45,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9598635,29.2514096,10z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi",40.9598635,29.2514096
2023-07-16,18:29,"https://www.google.com.tr/maps/search/hotel/@40.9948346,29.1060964,12z/data=!3m1!4b1",40.9948346,29.1060964
2023-07-16,18:22,"https://www.google.com/maps/@40.9030069,29.2879894,21859.97604019535a,30y",40.9030069,29.2879894
2023-07-16,18:22,"https://www.google.com/maps/@40.8595701,29.3174243,88206.201748599531a,30y",40.8595701,29.3174243
2023-07-16,18:22,"https://www.google.com/maps/@40.9781609,29.0913426,11538.820002229508a,30y",40.9781609,29.0913426
2023-07-16,18:22,"https://www.google.com/maps/@40.9578525,29.1109646,11542.371852746586a,30y",40.9578525,29.1109646
2023-07-16,18:22,"https://www.google.com/maps/@40.9506436,29.1199051,5613.0615521456357a,30y",40.9506436,29.1199051
2023-07-16,18:22,"https://www.google.com/maps/@40.9733495,29.1009861,3496.9956174673762a,30y",40.9733495,29.1009861
2023-07-16,18:22,"https://www.google.com/maps/@40.9658085,29.1083391,18496.000180794435a,30y",40.9658085,29.1083391
2023-07-16,18:22,"https://www.google.com/maps/@41.0045733,29.1070841,31912.260003926607a,30y",41.0045733,29.1070841
2023-07-16,18:20,"https://www.google.com.tr/maps/dir/%27%27/Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.931312,29.2441548,10z/data=!3m1!4b1!4m9!4m8!1m2!1m1!1s0x14cac6498286da1b:0x1884c5c52073115a!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi",40.931312,29.2441548
2023-07-16,18:20,"https://www.google.com.tr/maps/dir/%27%27//@41.0033016,29.1065891,13z/data=!3m1!4b1!4m7!4m6!1m2!1m1!1s0x14cac6498286da1b:0x1884c5c52073115a!1m0!2m1!9sbitaksi",41.0033016,29.1065891
2023-07-16,18:19,"https://www.google.com/maps/@41.009805,29.0711402,37304.1492236633a,30y",41.009805,29.0711402
2023-07-16,18:19,"https://www.google.com.tr/maps/dir/40.989304,29.020975/Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9375934,29.2084254,10z/data=!3m1!4b1!4m8!4m7!1m1!4e1!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi",40.9375934,29.2084254
2023-07-16,18:19,"https://www.google.com.tr/maps/dir/40.989304,29.020975//@41.0100086,29.0717305,12z/data=!3m1!4b1!4m6!4m5!1m1!4e1!1m0!2m1!9sbitaksi",41.0100086,29.0717305
2023-07-16,18:19,"https://www.google.com/maps/@40.9866098,29.0220987,2729.0399854186876a,30y",40.9866098,29.0220987
2023-07-16,18:19,"https://www.google.com/maps/@41.0228263,29.1139127,2727.5406128150107a,30y",41.0228263,29.1139127
2023-07-16,18:19,"https://www.google.com.tr/maps/search/40.989304,29.020975/@40.989304,29.020975,17z/data=!3m1!4b1",40.989304,29.020975
2023-07-16,18:19,"https://www.google.com.tr/maps/dir//Osmana%C4%9Fa,+Kad%C4%B1k%C3%B6y,+Vahap+Bey+Sk.+No:29,+34714+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@41.0068104,29.0706991,12z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cab85d6e890641:0x25b317b5dcb60f16!2m1!9sbitaksi",41.0068104,29.0706991
2023-07-16,18:19,"https://www.google.com.tr/maps/place/Kad%C4%B1k%C3%B6y/@40.9905539,29.0220988,17z/data=!3m1!4b1!4m2!3m1!1s0x14cab85d6e890641:0x25b317b5dcb60f16",40.9905539,29.0220988
2023-07-16,18:04,"https://www.google.com/maps/@40.9037468,29.2964434,8116.2798759590733a,30y",40.9037468,29.2964434
2023-07-16,18:04,"https://www.google.com/maps/@40.9099737,29.2963009,1366.0793309881442a,30y",40.9099737,29.2963009
2023-07-16,18:04,"https://www.google.com.tr/maps/search/pasta/@40.9104422,29.2964434,15z/data=!3m1!4b1",40.9104422,29.2964434
2023-07-16,18:04,"https://www.google.com.tr/maps/search/cafe/@40.9107369,29.2967585,16z/data=!3m1!4b1",40.9107369,29.2967585
2023-07-16,18:04,"https://www.google.com/maps/@41.0226811,29.1138966,2727.5466260037656a,30y",41.0226811,29.1138966
2023-07-16,18:03,"https://www.google.com.tr/maps/place/Kurtk%C3%B6y/@40.9102952,29.2966049,17z/data=!3m1!4b1!4m2!3m1!1s0x14cada4beeaaff55:0x32890bf2167864f1",40.9102952,29.2966049
2023-07-16,18:03,"https://www.google.com/maps/@41.0272871,29.0943815,15649.297370385699a,30y",41.0272871,29.0943815
2023-07-16,18:03,"https://www.google.com/maps/@41.0251842,29.0931256,8088.9115065636a,30y",41.0251842,29.0931256
2023-07-16,18:03,"https://www.google.com/maps/@41.0245883,29.0929335,4745.3646114958838a,30y",41.0245883,29.0929335
2023-07-16,18:03,"https://www.google.com/maps/@41.0292195,29.1052425,8890.5326794977555a,30y",41.0292195,29.1052425
2023-07-16,18:03,"https://www.google.com/maps/@41.001056,29.0156671,70423.2887482783a,30y",41.001056,29.0156671
2023-07-16,18:03,"https://www.google.com/maps/@41.0037411,29.0716086,7757.771599446417a,30y",41.0037411,29.0716086
2023-07-16,18:03,"https://www.google.com/maps/@41.0182961,29.1580836,11555.787373447021a,30y",41.0182961,29.1580836
2023-07-16,18:03,"https://www.google.com/maps/@41.0209329,29.1283101,810.9259759148282a,30y,139.52h,55t",41.0209329,29.1283101
2023-07-16,18:03,"https://www.google.com/maps/@41.0280914,29.1028737,9103.9361794113029a,30y",41.0280914,29.1028737
2023-07-16,18:03,"https://www.google.com/maps/@41.0359252,29.1057323,4285.0362850982865a,30y",41.0359252,29.1057323
2023-07-16,18:03,"https://www.google.com/maps/@41.0252965,29.1061118,5454.876608292454a,30y",41.0252965,29.1061118
2023-07-16,18:03,"https://www.google.com.tr/maps/search/kurtkoy/@40.914826,29.2978114,14z/data=!3m1!4b1",40.914826,29.2978114
2023-07-16,17:18,"https://www.google.com.tr/maps/dir//Yaman+Evler,+MUSTAFA+YAMAN+CAM%C4%B0%C4%B0,+Ergenekon+Sk.+No:8,+34768+%C3%9Cmraniye%2F%C4%B0stanbul/@41.0279414,29.1100792,15z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac8fb3c1f5641:0x982edb23a1bc4a4e!2m1!9sbitaksi",41.0279414,29.1100792
2023-07-16,17:17,"https://www.google.com.tr/maps/dir//Yaman+Evler,+MUSTAFA+YAMAN+CAM%C4%B0%C4%B0,+Ergenekon+Sk.+No:8,+34768+%C3%9Cmraniye%2F%C4%B0stanbul/@41.0277756,29.1078296,14z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac8fb3c1f5641:0x982edb23a1bc4a4e!2m1!9sbitaksi",41.0277756,29.1078296
2023-07-16,17:17,"https://www.google.com.tr/maps/search/cami/@41.0250079,29.1066211,14z/data=!3m1!4b1",41.0250079,29.1066211
2023-07-16,17:13,"https://www.google.com.tr/maps/dir//Yaman+Evler,+Canpark+AVM,+Alemda%C4%9F+Cd+No:169,+34768+%C3%9Cmraniye%2F%C4%B0stanbul/@41.0201579,29.1171815,14z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac8e56dc451e9:0x4e7e5d90c8765604!2m1!9sbitaksi",41.0201579,29.1171815
2023-07-16,17:12,"https://www.google.com.tr/maps/search/avm/@41.0240548,29.1190357,14z/data=!3m1!4b1",41.0240548,29.1190357
2023-07-16,17:11,"https://www.google.com.tr/maps/place/Avrupa+Konutlar%C4%B1+Yamanevler/@41.0265111,29.1124422,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac99a2d985fdd:0xb96d6d097193acbc",41.0265111,29.1124422
2023-07-16,17:10,"https://www.google.com.tr/maps/search/doviz/@41.0280059,29.0922656,12z/data=!3m1!4b1",41.0280059,29.0922656
2023-07-16,17:09,"https://www.google.com.tr/maps/search/doviz/@41.0196765,29.1288603,13z/data=!3m1!4b1",41.0196765,29.1288603
2023-07-16,17:09,"https://www.google.com.tr/maps/search/doviz/@41.0196765,29.1288603,14z/data=!3m1!4b1",41.0196765,29.1288603
2023-07-16,16:39,"https://www.google.com/maps/@41.0087363,29.1099296,8376.6686314627441a,30y",41.0087363,29.1099296
2023-07-16,16:39,"https://www.google.com/maps/@41.0209415,29.1282729,810.92587002225207a,30y,129.72h,55t",41.0209415,29.1282729
2023-07-16,16:39,"https://www.google.com/maps/@41.0228227,29.1075012,810.90270747168279a,30y,2.16h,55t",41.0228227,29.1075012
2023-07-16,16:39,"https://www.google.com/maps/@41.0214484,29.1289616,2293.6271804750836a,30y",41.0214484,29.1289616
2023-07-16,16:39,"https://www.google.com/maps/@41.0208411,29.1092607,810.927106473526a,30y,29.35h,55t",41.0208411,29.1092607
2023-07-16,16:39,"https://www.google.com/maps/@41.0182149,29.1093,810.95944086068869a,30y,55t",41.0182149,29.1093
2023-07-16,16:39,"https://www.google.com/maps/@41.0206102,29.119371,6976.0913268545864a,30y",41.0206102,29.119371
2023-07-16,16:39,"https://www.google.com/maps/@41.0170014,29.1300056,13271.837881217585a,30y",41.0170014,29.1300056
2023-07-16,16:39,"https://www.google.com/maps/@40.919888,28.96612,164745.93312192484a,30y",40.919888,28.96612
2023-07-16,16:39,"https://www.google.com/maps/@41.0556639,28.96612,121697.76743875339a,30y",41.0556639,28.96612
2023-07-16,16:39,"https://www.google.com/maps/@41.0208836,29.1081801,1928.7193864658743a,30y,102.41h,65t",41.0208836,29.1081801
2023-07-16,16:39,"https://www.google.com/maps/@41.0200622,29.128283,2727.6550826648258a,30y",41.0200622,29.128283
2023-07-16,16:39,"https://www.google.com/maps/@41.0156467,29.1099296,2293.8292148594219a,30y",41.0156467,29.1099296
2023-07-16,15:57,"https://www.google.com.tr/maps/dir//Tepe%C3%BCst%C3%BC,+Sar%C4%B1han+%C4%B0%C5%9Fkembe,+Alemda%C4%9F+Cd+538%2FA-B,+34771+%C3%9Cmraniye%2F%C4%B0stanbul/@41.0187233,29.1193711,14z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac8d08dc1709b:0xbc4dc0f68a752cc0!2m1!9sbitaksi",41.0187233,29.1193711
2023-07-16,15:57,"https://www.google.com.tr/maps/search/%C3%A7orbac%C4%B1/@41.0556639,28.96612,11z/data=!3m1!4b1",41.0556639,28.96612
2023-07-16,15:56,"https://www.google.com.tr/maps/dir//Ziya+G%C3%B6kalp,+Kuzubeyi+Kuzu+Cevirme,+Atat%C3%BCrk+Blv.+No:62,+34490+%C4%B0kitelli+Osb%2FBa%C5%9Fak%C5%9Fehir%2F%C4%B0stanbul/@41.0458882,28.9661199,10z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14caa580e573507d:0xfd49bdb32abc59b6!2m1!9sbitaksi",41.0458882,28.9661199
2023-07-16,15:55,"https://www.google.com.tr/maps/dir//Yavuz+Selim,+By+Kuzu+Restaurant+Beykoz,+%C3%87avu%C5%9Fba%C5%9F%C4%B1+Cumhuriyet+Cd.+No.:+80,+34830+Beykoz%2F%C4%B0stanbul/@41.0456675,29.1403188,12z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cacd10dab55691:0xddc23382443ae65c!2m1!9sbitaksi",41.0456675,29.1403188
2023-07-16,15:52,"https://www.google.com.tr/maps/search/restoran+Kuzu+baca%C4%9F%C4%B1/@40.9279998,29.1514271,12z/data=!3m1!4b1",40.9279998,29.1514271
2023-07-16,15:51,"https://www.google.com.tr/maps/dir//Site,+Akademi+gurme+express,+Atay+Cd.+No:60,+34760+%C3%9Cmraniye%2F%C4%B0stanbul/@41.0132099,29.1110697,15z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac925c34d2b3f:0xc0a867c0fcfb823d!2m1!9sbitaksi",41.0132099,29.1110697
2023-07-16,15:50,"https://www.google.com.tr/maps/search/restoran/@41.0156467,29.1099296,14z/data=!3m1!4b1",41.0156467,29.1099296
2023-07-16,15:50,"https://www.google.com.tr/maps/search/restoran/@41.0156467,29.1099296,15z/data=!3m1!4b1",41.0156467,29.1099296
2023-07-16,15:47,"https://www.google.com.tr/maps/search/restoran/@41.0156467,29.1099296,16z/data=!3m1!4b1",41.0156467,29.1099296
2023-07-16,15:44,"https://www.google.com/maps/@41.0195632,29.1066687,953.49642246398116a,30y",41.0195632,29.1066687
2023-07-16,15:44,"https://www.google.com/maps/@40.9688234,29.2430081,111259.4001901079a,30y",40.9688234,29.2430081
2023-07-16,15:44,"https://www.google.com/maps/@40.8109893,29.3357528,42008.954003047191a,30y",40.8109893,29.3357528
2023-07-16,15:44,"https://www.google.com/maps/@40.8356375,29.3031134,3257.5854448992282a,30y",40.8356375,29.3031134
2023-07-16,15:44,"https://www.google.com/maps/@41.0199173,29.1060729,966.2114973332915a,30y",41.0199173,29.1060729
2023-07-16,15:44,"https://www.google.com/maps/@41.0207652,29.108679,810.92804081917461a,30y,135.15h,55t",41.0207652,29.108679
2023-07-16,15:40,"https://www.google.com.tr/maps/dir//Atakent,+Hal%C3%BCl%C3%BCl+Rahman+Cami,+34760+%C3%9Cmraniye%2F%C4%B0stanbul/@41.0191471,29.1091503,17z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac8ec0ecf8f73:0xdab87ed42c2edd0a!2m1!9sbitaksi",41.0191471,29.1091503
2023-07-16,15:16,"https://www.google.com.tr/maps/search/cami/@41.0201495,29.1065872,16z/data=!3m1!4b1",41.0201495,29.1065872
2023-07-16,15:10,"https://www.google.com.tr/maps/dir//Atakent,+AKBANK+ATM,+Re%C5%9Fit+Pa%C5%9Fa+Caddesi,+%C3%9Cmraniye%2F%C4%B0stanbul/@41.020097,29.1064356,17z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac8ee7b1cb053:0x1619dcd88b786c93!2m1!9sbitaksi",41.020097,29.1064356
2023-07-16,15:09,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9598635,29.2429958,10z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.9598635,29.2429958
2023-07-16,15:09,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9598635,29.2515688,10z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi",40.9598635,29.2515688
2023-07-16,15:08,"https://www.google.com.tr/maps/dir/Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/Evliya+%C3%87elebi,+Tuzla+Cumartesi+Pazar%C4%B1,+%C5%9Eener+Sk.+9+C,+34944+Tuzla%2F%C4%B0stanbul/@40.8643365,29.3389291,12z/data=!3m1!4b1!4m10!4m9!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!1m2!1m1!1s0x14cadc49a362b49f:0xf8218b80bbd3fcfa!2m1!9sbitaksi!3e3",40.8643365,29.3389291
2023-07-16,15:08,"https://www.google.com.tr/maps/dir/Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/Evliya+%C3%87elebi,+Tuzla+Cumartesi+Pazar%C4%B1,+%C5%9Eener+Sk.+9+C,+34944+Tuzla%2F%C4%B0stanbul/@40.8586376,29.3422118,12z/data=!3m1!4b1!4m9!4m8!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!1m2!1m1!1s0x14cadc49a362b49f:0xf8218b80bbd3fcfa!2m1!9sbitaksi",40.8586376,29.3422118
